symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
159260,证券ETF博时,SZ,6032678.49,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,证券,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-04,2026-05-12,9966603.4,124.0,True,too few rows: 124 < 250,True,too few rows: 124 < 250
159261,创业板新能源ETF鹏华,SZ,12681223.4,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板新能源鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-07,2026-05-12,14144991.65,204.0,True,too few rows: 204 < 250,True,too few rows: 204 < 250
159263,价值ETF易方达,SZ,117800169.44,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,风格,价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-08,2026-05-12,186756154.5,203.0,True,too few rows: 203 < 250,True,too few rows: 203 < 250
159267,航天ETF华安,SZ,167366195.1,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,行业主题,航天华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-01,2026-05-12,124123977.35,185.0,True,too few rows: 185 < 250,True,too few rows: 185 < 250
159270,创业板200ETF南方,SZ,11104084.884,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,宽基,创业板200,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-24,2026-05-12,11769702.0,191.0,True,too few rows: 191 < 250,True,too few rows: 191 < 250
159272,机器人ETF富国,SZ,78936128.096,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,机器人,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-19,2026-05-12,67747465.85,150.0,True,too few rows: 150 < 250,True,too few rows: 150 < 250
159273,云计算ETF汇添富,SZ,75409065.388,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,云计算,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-06,2026-05-12,48661732.85,182.0,True,too few rows: 182 < 250,True,too few rows: 182 < 250
159275,农牧渔ETF华宝,SZ,12862493.9,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,农牧渔,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-29,2026-05-12,16546751.2,144.0,True,too few rows: 144 < 250,True,too few rows: 144 < 250
159278,机器人ETF鹏华,SZ,83208115.792,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,行业主题,机器人鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-12,2026-05-12,59114857.85,178.0,True,too few rows: 178 < 250,True,too few rows: 178 < 250
159279,创业板人工智能ETF华安,SZ,75548862.192,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板人工智能华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-29,2026-05-12,52027586.15,144.0,True,too few rows: 144 < 250,True,too few rows: 144 < 250
159283,通用航空ETF南方,SZ,18604868.7,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,行业主题,通用航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-21,2026-05-12,15657544.45,171.0,True,too few rows: 171 < 250,True,too few rows: 171 < 250
159287,创业板综ETF博时,SZ,20040942.8,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板综,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-27,2026-05-12,14918498.2,167.0,True,too few rows: 167 < 250,True,too few rows: 167 < 250
159288,创业板综ETF银华,SZ,6862046.8,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,创业板综,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-26,2026-05-12,6121012.65,145.0,True,too few rows: 145 < 250,True,too few rows: 145 < 250
159289,创业板综指ETF鹏华,SZ,2299140.699,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,宽基,创业板综指鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-15,2026-05-12,1606154.95,154.0,True,too few rows: 154 < 250,True,too few rows: 154 < 250
159290,创业板综指增强ETF东财,SZ,2437070.353,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,创业板综指增强东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-17,2026-05-12,3742298.0,152.0,True,too few rows: 152 < 250,True,too few rows: 152 < 250
159291,创业板综增强ETF招商,SZ,291904.005,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,创业板综增强招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-01,2026-05-12,869917.65,164.0,True,too few rows: 164 < 250,True,too few rows: 164 < 250
159292,创业板综增强ETF华宝,SZ,1415992.0,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,创业板综增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-02,2026-05-12,2854936.35,163.0,True,too few rows: 163 < 250,True,too few rows: 163 < 250
159293,创业板综增强ETF建信,SZ,2914537.2,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,宽基,创业板综增强建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-13,2026-05-12,4239773.6,76.0,True,too few rows: 76 < 250,True,too few rows: 76 < 250
159295,创业综指ETF西部利得,SZ,2403931.939,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,创业综指西部利得,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-04,2026-05-12,3522061.0,124.0,True,too few rows: 124 < 250,True,too few rows: 124 < 250
159296,A500红利低波ETF华宝,SZ,6661583.306,2026-05-13,2026-05-13 15:34:39+08:00,A股股票,宽基,A500红利低波,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-04,2026-05-12,4556488.05,161.0,True,too few rows: 161 < 250,True,too few rows: 161 < 250
159298,创业板50ETF大成,SZ,5000990.833,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,创业板50大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-08,2026-05-12,7161817.1,159.0,True,too few rows: 159 < 250,True,too few rows: 159 < 250
159299,金融科技ETF易方达,SZ,16986811.177,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,金融科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-11,2026-05-12,16494455.15,156.0,True,too few rows: 156 < 250,True,too few rows: 156 < 250
159300,沪深300ETF富国,SZ,68880723.6,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,宽基,沪深300,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-06-05,2026-05-12,59064224.15,467.0,True,,True,
159301,公用事业ETF华夏,SZ,27676956.8,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,公用事业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-07-22,2026-05-12,19259275.35,435.0,True,,True,
159305,储能电池ETF广发,SZ,89838963.5,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,储能电池,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-27,2026-05-12,91318346.0,387.0,True,,True,
159306,汽车零部件ETF平安,SZ,1241297.8,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,行业主题,汽车零部件平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-05-14,2026-05-12,1336472.05,482.0,True,,True,
159307,红利低波100ETF博时,SZ,53965108.9,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,风格,红利低波100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-25,2026-05-12,83014568.5,493.0,True,,True,
159310,芯片ETF天弘,SZ,28214796.0,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,行业主题,芯片,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-30,2026-05-12,19670638.5,490.0,True,,True,
159311,数字经济ETF易方达,SZ,3445657.58,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,数字经济,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-15,2026-05-12,2398165.4,198.0,True,too few rows: 198 < 250,True,too few rows: 198 < 250
159320,电网设备ETF广发,SZ,141580919.197,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,电网设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-24,2026-05-12,119021759.9,330.0,True,,True,
159325,半导体ETF南方,SZ,107622490.0,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,行业主题,半导体,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-08,2026-05-12,70964737.65,363.0,True,,True,
159326,电网设备ETF华夏,SZ,2140635100.295,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,行业主题,电网设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-09,2026-05-12,1675575552.6,400.0,True,,True,
159327,半导体设备ETF万家,SZ,218768659.478,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,行业主题,半导体设备万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-08-05,2026-05-12,77575813.9,425.0,True,,True,
159328,家电ETF易方达,SZ,5541128.4,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,家电,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-15,2026-05-12,6159094.0,358.0,True,,True,
159330,沪深300ETF东财,SZ,14433214.9,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,沪深300东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-08-19,2026-05-12,16408215.1,415.0,True,,True,
159332,央企红利ETF富国,SZ,1837911.5,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,风格,央企红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-08-01,2026-05-12,1793231.75,427.0,True,,True,
159335,央企科创ETF融通,SZ,3643621.1,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,央企科创融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-05,2026-05-12,3092747.2,402.0,True,,True,
159336,央企红利ETF融通,SZ,8402234.7,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,风格,央企红利融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-12,2026-05-12,17834551.2,302.0,True,,True,
159337,中证500ETF东财,SZ,22701639.21,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,中证500东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-20,2026-05-12,16403023.1,393.0,True,,True,
159338,中证A500ETF国泰,SZ,4849089012.3,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,中证A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,5278516749.65,381.0,True,,True,
159339,A500ETF银华,SZ,71945096.496,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,72469047.35,381.0,True,,True,
159350,深证50ETF富国,SZ,62510575.722,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,宽基,深证50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-11,2026-05-12,55889924.95,582.0,True,,True,
159351,A500ETF嘉实,SZ,603891858.58,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,855123741.75,381.0,True,,True,
159352,A500ETF南方,SZ,4943528082.576,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,5511698677.25,381.0,True,,True,
159353,中证A500ETF景顺,SZ,374289948.202,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,中证A500景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-10-15,2026-05-12,214886264.8,381.0,True,,True,
159355,800红利低波ETF华宝,SZ,1409299.6,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,风格,800红利低波,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-03,2026-05-12,2863541.25,346.0,True,,True,
159356,A500ETF万家,SZ,44526688.439,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,A500万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-06,2026-05-12,45076664.95,343.0,True,,True,
159357,A500ETF博时,SZ,33812243.76,2026-05-13,2026-05-13 15:34:54+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-28,2026-05-12,56772951.9,349.0,True,,True,
159358,中证A500ETF大成,SZ,67883905.826,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,宽基,中证A500大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-29,2026-05-12,74918076.05,348.0,True,,True,
159359,A500ETF华安,SZ,43574574.402,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,宽基,A500华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-02,2026-05-12,48480204.55,347.0,True,,True,
159360,A500ETF天弘,SZ,40284408.228,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-28,2026-05-12,36348231.25,349.0,True,,True,
159361,A500ETF易方达,SZ,2222320782.166,2026-05-13,2026-05-13 15:34:06+08:00,A股股票,宽基,A500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-19,2026-05-12,2212699811.85,356.0,True,,True,
159362,A500ETF工银,SZ,47743157.213,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,宽基,A500工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-02,2026-05-12,40866014.15,347.0,True,,True,
159363,创业板人工智能ETF华宝,SZ,1422110705.301,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,宽基,创业板人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-16,2026-05-12,1096247375.25,337.0,True,,True,
159367,创业板50ETF华夏,SZ,6749802.8,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-14,2026-05-12,7638521.5,299.0,True,,True,
159368,创业板新能源ETF华夏,SZ,334065364.2,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,宽基,创业板新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-24,2026-05-12,277518870.5,274.0,True,,True,
159369,创业板50ETF易方达,SZ,18248536.478,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-21,2026-05-12,14428904.35,171.0,True,too few rows: 171 < 250,True,too few rows: 171 < 250
159370,创50ETF工银,SZ,1136310.3,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,创50工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-20,2026-05-12,1823202.7,313.0,True,,True,
159371,创业板50ETF富国,SZ,8190854.0,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-12,2026-05-12,6837018.45,302.0,True,,True,
159372,创业板50ETF万家,SZ,2436680.417,2026-05-13,2026-05-13 15:34:09+08:00,A股股票,宽基,创业板50万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-09,2026-05-12,4818032.6,224.0,True,too few rows: 224 < 250,True,too few rows: 224 < 250
159373,创业板50ETF嘉实,SZ,55969357.8,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-10,2026-05-12,49649919.2,304.0,True,,True,
159375,创业板50ETF国泰,SZ,19244767.4,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-10,2026-05-12,13171282.8,319.0,True,,True,
159376,A500ETF浦银,SZ,22445629.032,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,A500浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-13,2026-05-12,4442153.05,318.0,True,,True,
159377,创业板医药ETF国泰,SZ,16038295.5,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,创业板医药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-15,2026-05-12,13648641.65,258.0,True,,True,
159378,通用航空ETF永赢,SZ,38780927.4,2026-05-13,2026-05-13 15:34:12+08:00,A股股票,行业主题,通用航空永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-10,2026-05-12,39995586.9,319.0,True,,True,
159379,A500ETF融通,SZ,3478027.963,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,宽基,A500融通,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-23,2026-05-12,5451752.3,310.0,True,,True,
159380,A500ETF东财,SZ,6309439.26,2026-05-13,2026-05-13 15:34:21+08:00,A股股票,宽基,A500东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-08,2026-05-12,7699308.35,321.0,True,,True,
159381,创业板人工智能ETF华夏,SZ,386669318.335,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,宽基,创业板人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-24,2026-05-12,385253600.3,274.0,True,,True,
159382,创业板人工智能ETF南方,SZ,146235878.3,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,宽基,创业板人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-09,2026-05-12,192538389.6,244.0,True,too few rows: 244 < 250,True,too few rows: 244 < 250
159383,创业板50ETF华泰柏瑞,SZ,1562937.5,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-14,2026-05-12,3200941.05,300.0,True,,True,
159385,数字经济ETF富国,SZ,7459742.2,2026-05-13,2026-05-13 15:34:24+08:00,A股股票,行业主题,数字经济,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-30,2026-05-12,9133891.55,229.0,True,too few rows: 229 < 250,True,too few rows: 229 < 250
159386,A500ETF永赢,SZ,36368549.7,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,宽基,A500永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-11,2026-05-12,18288784.2,303.0,True,,True,
159387,创业板新能源ETF国泰,SZ,305560216.878,2026-05-13,2026-05-13 15:34:15+08:00,A股股票,宽基,创业板新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-10,2026-05-12,364061985.8,223.0,True,too few rows: 223 < 250,True,too few rows: 223 < 250
159388,创业板人工智能ETF国泰,SZ,153163318.9,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,宽基,创业板人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-07,2026-05-12,121270305.85,265.0,True,,True,
159389,数字经济ETF嘉实,SZ,4398534.4,2026-05-13,2026-05-13 15:34:18+08:00,A股股票,行业主题,数字经济,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-30,2026-05-12,4607755.4,229.0,True,too few rows: 229 < 250,True,too few rows: 229 < 250
159390,中证A50ETF国联,SZ,11605372.6,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,宽基,中证A50国联,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-09,2026-05-12,8583900.8,263.0,True,,True,
159391,大盘价值ETF博时,SZ,276393.2,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,风格,大盘价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-21,2026-05-12,1137871.7,254.0,True,,True,
159392,航空ETF富国,SZ,9038269.1,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,航空,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-14,2026-05-12,7514900.1,241.0,True,too few rows: 241 < 250,True,too few rows: 241 < 250
159393,沪深300ETF万家,SZ,37790104.1,2026-05-13,2026-05-13 15:34:33+08:00,A股股票,宽基,沪深300万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-10,2026-05-12,15320227.2,284.0,True,,True,
159500,中证500ETF富国,SZ,13937081.15,2026-05-13,2026-05-13 15:34:36+08:00,A股股票,宽基,中证500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-29,2026-05-12,14581539.15,165.0,True,too few rows: 165 < 250,True,too few rows: 165 < 250
159505,国证2000ETF博时,SZ,4816498.7,2026-05-13,2026-05-13 15:34:27+08:00,A股股票,行业主题,国证2000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-12-04,2026-05-12,3526077.2,585.0,True,,True,
159507,通信ETF广发,SZ,48243039.9,2026-05-13,2026-05-13 15:34:42+08:00,A股股票,行业主题,通信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-06-21,2026-05-12,33800387.85,695.0,True,,True,
159508,生物医药ETF华安,SZ,5609025.4,2026-05-13,2026-05-13 15:34:57+08:00,A股股票,行业主题,生物医药华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-14,2026-05-12,4610560.95,682.0,True,,True,
159510,沪深300价值ETF华夏,SZ,2034495.1,2026-05-13,2026-05-13 15:34:45+08:00,A股股票,宽基,沪深300价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-08-16,2026-05-12,2856216.0,659.0,True,,True,
159511,通信ETF南方,SZ,28598814.2,2026-05-13,2026-05-13 15:34:30+08:00,A股股票,行业主题,通信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-08-07,2026-05-12,21991463.4,666.0,True,,True,
159512,汽车ETF广发,SZ,5706873.8,2026-05-13,2026-05-13 15:34:48+08:00,A股股票,行业主题,汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-25,2026-05-12,7346796.35,675.0,True,,True,
159515,国企红利ETF鹏扬,SZ,877605.1,2026-05-13,2026-05-13 15:34:00+08:00,A股股票,风格,国企红利鹏扬,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-06,2026-05-12,1774415.55,644.0,True,,True,
159516,半导体设备ETF国泰,SZ,2327766138.888,2026-05-13,2026-05-13 15:34:03+08:00,A股股票,行业主题,半导体设备,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-27,2026-05-12,1657351051.95,673.0,True,,True,
159517,中证800增强ETF银华,SZ,3825020.7,2026-05-13,2026-05-13 15:34:51+08:00,A股股票,行业主题,中证800增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-05,2026-05-12,3972423.25,643.0,True,,True,
