symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
510030,价值ETF华宝,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159145,工业软件ETF广发,failed,72,2026-01-19,2026-05-12,0,0,too few rows: 72 < 250,,insufficient_rows,insufficient_rows
588310,科创创业ETF方正富邦,warning,1073,2021-12-02,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
563600,A500增强ETF易方达,failed,145,2025-09-26,2026-05-12,0,0,too few rows: 145 < 250,,insufficient_rows,insufficient_rows
159389,数字经济ETF嘉实,failed,229,2025-05-30,2026-05-12,0,0,too few rows: 229 < 250,,insufficient_rows,insufficient_rows
560070,央企红利ETF汇添富,passed,708,2023-06-06,2026-05-12,0,0,,,,
159793,线上消费ETF平安,warning,1078,2021-11-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517350,沪港深科技ETF广发,passed,1195,2021-06-03,2026-05-12,0,0,,,,
589780,科创200ETF富国,failed,145,2025-09-26,2026-05-12,0,0,too few rows: 145 < 250,,insufficient_rows,insufficient_rows
159848,证券ETF国联安,warning,1250,2021-03-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589990,科创综指ETF华泰柏瑞,passed,287,2025-03-05,2026-05-12,0,0,,,,
159824,新能源车ETF博时,warning,1289,2021-01-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159961,深100ETF方正富邦,warning,1765,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159657,疫苗ETF鹏华,warning,765,2023-03-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516200,证券ETF华安,passed,1244,2021-03-22,2026-05-12,0,0,,,,
588260,科创信息ETF华安,passed,958,2022-05-27,2026-05-12,0,0,,,,
159672,消费ETF博时,warning,750,2023-04-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159106,民企300ETF前海开源,failed,133,2025-10-22,2026-05-12,0,0,too few rows: 133 < 250,,insufficient_rows,insufficient_rows
530380,上证380ETF易方达,failed,143,2025-09-30,2026-05-12,0,0,too few rows: 143 < 250,,insufficient_rows,insufficient_rows
588850,科创机械ETF嘉实,passed,252,2025-04-24,2026-05-12,0,0,,,,
159795,智能汽车ETF汇添富,warning,1027,2022-02-14,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159723,科技龙头ETF汇添富,warning,1106,2021-10-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159533,中证2000ETF博时,passed,463,2024-06-07,2026-05-12,0,0,,,,
159678,500增强ETF博时,warning,775,2023-02-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588690,科创增强ETF银华,failed,165,2025-08-29,2026-05-12,0,0,too few rows: 165 < 250,,insufficient_rows,insufficient_rows
159936,可选消费ETF广发,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159517,中证800增强ETF银华,warning,643,2023-09-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159896,物联网ETF南方,warning,1077,2021-11-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159670,消费50ETF国联安,warning,728,2023-05-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159810,创业板ETF浦银,warning,1412,2020-07-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159549,红利低波ETF天弘,warning,582,2023-12-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510650,金融地产ETF华夏,passed,1776,2019-01-02,2026-05-12,0,0,,,,
159991,创业板大盘ETF招商,warning,1463,2020-04-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
517050,互联网ETF华泰柏瑞,passed,1269,2021-02-08,2026-05-12,0,0,,,,
159335,央企科创ETF融通,passed,402,2024-09-05,2026-05-12,0,0,,,,
516560,养老ETF华宝,passed,1121,2021-09-16,2026-05-12,0,0,,,,
512640,金融地产ETF嘉实,passed,1732,2019-01-02,2026-05-12,0,0,,,,
560160,食品ETF易方达,failed,66,2026-01-27,2026-05-12,0,0,too few rows: 66 < 250,,insufficient_rows,insufficient_rows
510810,上海国企ETF汇添富,passed,1773,2019-01-02,2026-05-12,0,0,,,,
159535,中证2000ETF嘉实,warning,632,2023-09-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159661,A100ETF嘉实,warning,587,2023-12-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512030,中证A50增强ETF易方达,failed,177,2025-08-13,2026-05-12,0,0,too few rows: 177 < 250,,insufficient_rows,insufficient_rows
159886,机械ETF富国,warning,1218,2021-04-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159379,A500ETF融通,passed,310,2025-01-23,2026-05-12,0,0,,,,
510560,中证500ETF国寿,passed,1616,2019-01-07,2026-05-12,0,0,,,,
563690,红利低波ETF永赢,failed,141,2025-10-10,2026-05-12,0,0,too few rows: 141 < 250,,insufficient_rows,insufficient_rows
159311,数字经济ETF易方达,failed,198,2025-07-15,2026-05-12,0,0,too few rows: 198 < 250,,insufficient_rows,insufficient_rows
588520,科创增强ETF永赢,failed,203,2025-07-08,2026-05-12,0,0,too few rows: 203 < 250,,insufficient_rows,insufficient_rows
561790,央企能源ETF博时,passed,664,2023-08-09,2026-05-12,0,0,,,,
159856,互联网龙头ETF工银,warning,1274,2021-02-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515910,质量ETF中金,passed,1260,2021-02-26,2026-05-12,0,0,,,,
530800,上证180ETF银华,passed,308,2025-01-27,2026-05-12,0,0,,,,
561200,中证A100ETF工银,passed,551,2024-01-05,2026-05-12,0,0,,,,
560370,红利质量ETF易方达,failed,50,2026-02-26,2026-05-12,0,0,too few rows: 50 < 250,,insufficient_rows,insufficient_rows
159177,工程机械ETF鹏华,failed,25,2026-04-02,2026-05-12,0,0,too few rows: 25 < 250,,insufficient_rows,insufficient_rows
159550,互联网ETF东财,failed,210,2025-06-27,2026-05-12,0,0,too few rows: 210 < 250,,insufficient_rows,insufficient_rows
515160,MSCI中国ETF招商,passed,1501,2020-03-02,2026-05-12,0,0,,,,
563060,央企50ETF易方达,failed,238,2025-05-19,2026-05-12,0,0,too few rows: 238 < 250,,insufficient_rows,insufficient_rows
510800,上证50ETF建信,passed,1781,2019-01-02,2026-05-12,0,0,,,,
515730,家居家电ETF永赢,failed,109,2025-11-25,2026-05-12,0,0,too few rows: 109 < 250,,insufficient_rows,insufficient_rows
588070,科创成长ETF万家,passed,359,2024-11-14,2026-05-12,0,0,,,,
512060,A100ETF天弘,failed,195,2025-07-18,2026-05-12,0,0,too few rows: 195 < 250,,insufficient_rows,insufficient_rows
530100,上证580ETF易方达,failed,133,2025-10-22,2026-05-12,0,0,too few rows: 133 < 250,,insufficient_rows,insufficient_rows
159645,疫苗ETF富国,warning,872,2022-09-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159543,国证2000ETF工银,warning,597,2023-11-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510380,沪深300ETF国寿,passed,1711,2019-01-02,2026-05-12,0,0,,,,
159293,创业板综增强ETF建信,failed,76,2026-01-13,2026-05-12,0,0,too few rows: 76 < 250,,insufficient_rows,insufficient_rows
517000,沪港深500ETF银华,passed,1255,2021-03-05,2026-05-12,0,0,,,,
562810,上证指数增强ETF嘉实,passed,281,2025-03-13,2026-05-12,0,0,,,,
159620,中证500成长ETF华夏,warning,908,2022-08-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561370,中证2000ETF国泰,passed,633,2023-09-21,2026-05-12,0,0,,,,
510600,上证50ETF申万菱信,passed,1781,2019-01-02,2026-05-12,0,0,,,,
511600,华安日日鑫ETF,passed,1778,2019-01-02,2026-05-12,0,0,,,,
159889,智能汽车ETF国泰,warning,1126,2021-09-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159791,300ESGETF华夏,warning,1007,2022-03-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159885,碳中和ETF鹏华,warning,1228,2021-04-14,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
516710,新材料ETF华夏,passed,1143,2021-08-17,2026-05-12,0,0,,,,
159808,创100ETF融通,warning,1373,2020-09-04,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159778,工业互联网ETF鹏华,warning,1024,2022-02-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515590,500等权ETF前海开源,passed,1522,2020-01-20,2026-05-12,0,0,,,,
563980,800红利低波ETF鑫元,failed,121,2025-11-07,2026-05-12,0,0,too few rows: 121 < 250,,insufficient_rows,insufficient_rows
517200,互联网ETF嘉实,passed,1269,2021-02-08,2026-05-12,0,0,,,,
510200,上证券商ETF汇安,passed,1456,2020-05-08,2026-05-12,0,0,,,,
530880,红利国企ETF银河,passed,361,2024-11-12,2026-05-12,0,0,,,,
159018,石油ETF广发,failed,9,2026-04-27,2026-05-12,0,0,too few rows: 9 < 250,,insufficient_rows,insufficient_rows
159877,医疗ETF南方,warning,1093,2021-11-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588670,科创综指增强ETF嘉实,failed,220,2025-06-13,2026-05-12,0,0,too few rows: 220 < 250,,insufficient_rows,insufficient_rows
159553,中证2000增强ETF海富通,warning,499,2024-04-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515360,沪深300ETF方正富邦,passed,1573,2019-11-01,2026-05-12,0,0,,,,
159290,创业板综指增强ETF东财,failed,152,2025-09-17,2026-05-12,0,0,too few rows: 152 < 250,,insufficient_rows,insufficient_rows
159372,创业板50ETF万家,failed,224,2025-06-09,2026-05-12,0,0,too few rows: 224 < 250,,insufficient_rows,insufficient_rows
563850,食品ETF广发,failed,91,2025-12-19,2026-05-12,0,0,too few rows: 91 < 250,,insufficient_rows,insufficient_rows
516660,新能源车ETF华安,passed,1260,2021-02-26,2026-05-12,0,0,,,,
159295,创业综指ETF西部利得,failed,124,2025-11-04,2026-05-12,0,0,too few rows: 124 < 250,,insufficient_rows,insufficient_rows
512380,MSCI中国ETF银华,passed,1703,2019-04-30,2026-05-12,0,0,,,,
510020,超大盘ETF博时,passed,1777,2019-01-02,2026-05-12,0,0,,,,
561780,1000增强ETF博时,passed,603,2023-11-10,2026-05-12,0,0,,,,
560590,中证1000增强ETF鹏华,passed,630,2023-09-25,2026-05-12,0,0,,,,
530000,上证50ETF天弘,passed,396,2024-09-13,2026-05-12,0,0,,,,
562560,信息技术ETF华夏,passed,502,2024-04-12,2026-05-12,0,0,,,,
159289,创业板综指ETF鹏华,failed,154,2025-09-15,2026-05-12,0,0,too few rows: 154 < 250,,insufficient_rows,insufficient_rows
510190,上证50ETF华安,passed,1774,2019-01-02,2026-05-12,0,0,,,,
159685,1000增强ETF天弘,warning,748,2023-04-03,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516960,机械ETF国泰,passed,1214,2021-05-07,2026-05-12,0,0,,,,
516380,智能电动车ETF华宝,passed,1185,2021-06-18,2026-05-12,0,0,,,,
159238,沪深300增强ETF景顺,failed,224,2025-06-09,2026-05-12,0,0,too few rows: 224 < 250,,insufficient_rows,insufficient_rows
512160,MSCI中国A股ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
530530,上证580ETF华夏,failed,165,2025-08-29,2026-05-12,0,0,too few rows: 165 < 250,,insufficient_rows,insufficient_rows
159730,家电ETF博时,warning,1056,2021-12-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560810,央企ESGETF融通,passed,342,2024-12-09,2026-05-12,0,0,,,,
510770,G60创新ETF申万菱信,passed,1114,2021-09-28,2026-05-12,0,0,,,,
589300,科创综指ETF嘉实,warning,257,2025-04-17,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159203,大盘成长ETF博时,failed,208,2025-06-30,2026-05-12,0,0,too few rows: 208 < 250,,insufficient_rows,insufficient_rows
563090,上证50增强ETF易方达,passed,466,2024-06-06,2026-05-12,0,0,,,,
517100,沪港深500ETF富国,passed,1258,2021-03-02,2026-05-12,0,0,,,,
510710,上证50ETF博时,passed,1781,2019-01-02,2026-05-12,0,0,,,,
561920,疫苗ETF招商,passed,753,2023-03-29,2026-05-12,0,0,,,,
515200,创新100ETF申万菱信,passed,1570,2019-11-15,2026-05-12,0,0,,,,
563030,中证500增强ETF易方达,passed,765,2023-03-13,2026-05-12,0,0,,,,
159861,碳中和50ETF国泰,warning,1235,2021-04-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159510,沪深300价值ETF华夏,warning,659,2023-08-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517850,张江ETF汇添富,passed,967,2022-05-16,2026-05-12,0,0,,,,
516260,物联网ETF华夏,passed,1154,2021-08-02,2026-05-12,0,0,,,,
510160,产业升级ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159556,中证2000增强ETF平安,warning,560,2024-01-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563930,上证增强ETF招商,failed,81,2026-01-06,2026-05-12,0,0,too few rows: 81 < 250,,insufficient_rows,insufficient_rows
159836,创业板300ETF天弘,warning,1202,2021-05-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516600,消费服务ETF工银,passed,1260,2021-02-26,2026-05-12,0,0,,,,
510570,中证500ETF兴业,passed,1372,2020-08-12,2026-05-12,0,0,,,,
159970,深100ETF工银,warning,1526,2020-01-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159838,医药50ETF博时,warning,1155,2021-07-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560020,红利ETF汇添富,passed,622,2023-10-16,2026-05-12,0,0,,,,
159332,央企红利ETF富国,passed,427,2024-08-01,2026-05-12,0,0,,,,
516980,证券先锋ETF华富,passed,1178,2021-06-24,2026-05-12,0,0,,,,
159912,深300ETF汇添富,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159617,中证500价值ETF华夏,warning,934,2022-06-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515770,MSCI中国A股ETF摩根,passed,1426,2020-06-19,2026-05-12,0,0,,,,
159974,央企创新ETF富国,warning,1542,2019-12-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515550,中证500ETF国联,passed,1527,2019-12-25,2026-05-12,0,0,,,,
159760,医疗健康ETF泰康,warning,1061,2021-12-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159821,创业板ETF中银证券,warning,1336,2020-10-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560190,公用事业ETF鹏华,passed,323,2025-01-06,2026-05-12,0,0,,,,
562010,绿色能源ETF华宝,passed,809,2023-01-03,2026-05-12,0,0,,,,
563630,A500增强ETF国联安,failed,208,2025-07-01,2026-05-12,0,0,too few rows: 208 < 250,,insufficient_rows,insufficient_rows
159521,国证2000ETF平安,warning,642,2023-09-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159701,物联网ETF招商,warning,1057,2021-12-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563890,国企红利ETF创金合信,failed,136,2025-10-17,2026-05-12,0,0,too few rows: 136 < 250,,insufficient_rows,insufficient_rows
512240,A50ETF鹏华,passed,265,2025-04-07,2026-05-12,0,0,,,,
512970,大湾区ETF平安,passed,1573,2019-11-11,2026-05-12,0,0,,,,
159383,创业板50ETF华泰柏瑞,passed,300,2025-02-14,2026-05-12,0,0,,,,
517080,沪港深500ETF汇添富,passed,1264,2021-02-22,2026-05-12,0,0,,,,
159571,创业板200ETF富国,warning,567,2024-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
516890,新材料ETF平安,passed,1157,2021-07-28,2026-05-12,0,0,,,,
512150,富时A50ETF汇安,passed,1768,2019-01-21,2026-05-12,0,0,,,,
517160,长江保护ETF南方,passed,1047,2022-01-05,2026-05-12,0,0,,,,
561060,国企红利ETF华安,passed,633,2023-09-21,2026-05-12,0,0,,,,
510550,中证500ETF方正富邦,passed,1771,2019-01-16,2026-05-12,0,0,,,,
516530,物流ETF银华,passed,1042,2022-01-17,2026-05-12,0,0,,,,
159689,消费ETF南方,warning,764,2023-03-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159292,创业板综增强ETF华宝,failed,163,2025-09-02,2026-05-12,0,0,too few rows: 163 < 250,,insufficient_rows,insufficient_rows
515150,一带一路ETF富国,passed,1528,2020-01-15,2026-05-12,0,0,,,,
159355,800红利低波ETF华宝,passed,346,2024-12-03,2026-05-12,0,0,,,,
560300,电信ETF汇添富,passed,577,2023-12-18,2026-05-12,0,0,,,,
563870,通用航空ETF鹏华,failed,74,2026-01-15,2026-05-12,0,0,too few rows: 74 < 250,,insufficient_rows,insufficient_rows
560650,核心50ETF民生加银,passed,936,2022-06-27,2026-05-12,0,0,,,,
562340,中证500成长ETF银华,passed,486,2024-05-08,2026-05-12,0,0,,,,
562390,中药ETF银华,passed,915,2022-07-28,2026-05-12,0,0,,,,
159621,ESGETF国泰,warning,881,2022-09-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560560,碳中和ETF泰康,passed,1124,2021-09-13,2026-05-12,0,0,,,,
159940,金融地产ETF广发,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512750,基本面50ETF嘉实,passed,1659,2019-07-05,2026-05-12,0,0,,,,
512520,MSCI中国ETF华泰柏瑞,warning,1781,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159306,汽车零部件ETF平安,warning,482,2024-05-14,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512370,A500增强ETF华夏,failed,174,2025-08-18,2026-05-12,0,0,too few rows: 174 < 250,,insufficient_rows,insufficient_rows
561320,交运ETF国泰,passed,826,2022-12-08,2026-05-12,0,0,,,,
562330,中证500价值ETF银华,passed,740,2023-04-18,2026-05-12,0,0,,,,
159211,深证100ETF富国,passed,260,2025-04-14,2026-05-12,0,0,,,,
159370,创50ETF工银,passed,313,2025-01-20,2026-05-12,0,0,,,,
516330,物联网ETF华泰柏瑞,passed,1230,2021-04-09,2026-05-12,0,0,,,,
159717,ESGETF鹏华,warning,1112,2021-09-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159849,生物科技ETF招商,warning,1258,2021-03-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517010,沪港深500ETF易方达,passed,1145,2021-08-12,2026-05-12,0,0,,,,
159743,湖北ETF博时,warning,1046,2022-01-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159872,智能网联汽车ETF鹏华,warning,1176,2021-07-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159973,民企ETF弘毅远方,warning,1622,2019-08-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560620,公用事业ETF万家,passed,385,2024-10-09,2026-05-12,0,0,,,,
159640,碳中和龙头ETF工银,warning,920,2022-07-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159575,创业板200ETF银华,warning,565,2024-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560990,科技先锋ETF中金,passed,938,2022-06-27,2026-05-12,0,0,,,,
563670,金融科技ETF鹏华,failed,139,2025-10-14,2026-05-12,0,0,too few rows: 139 < 250,,insufficient_rows,insufficient_rows
510060,央企ETF工银,passed,1781,2019-01-02,2026-05-12,0,0,,,,
515990,一带一路ETF汇添富,passed,1523,2020-01-15,2026-05-12,0,0,,,,
159913,深价值ETF交银,warning,1738,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512190,浙商之江凤凰ETF,passed,1590,2019-09-09,2026-05-12,0,0,,,,
159515,国企红利ETF鹏扬,warning,644,2023-09-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589580,科创综指ETF兴银,failed,222,2025-06-11,2026-05-12,0,0,too few rows: 222 < 250,,insufficient_rows,insufficient_rows
159800,中证800ETF鹏华,passed,441,2024-07-12,2026-05-12,0,0,,,,
159709,物联网ETF工银,warning,1175,2021-07-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560550,碳中和ETF广发,passed,922,2022-07-19,2026-05-12,0,0,,,,
510290,上证380ETF南方,passed,1780,2019-01-02,2026-05-12,0,0,,,,
159923,中证A100ETF大成,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563280,A50增强ETF富国,passed,499,2024-04-12,2026-05-12,0,0,,,,
511670,华泰天天金ETF,passed,1082,2021-04-07,2026-05-12,0,0,,,,
159931,金融地产ETF汇添富,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560060,碳中和ETF汇添富,passed,920,2022-07-21,2026-05-12,0,0,,,,
561510,中药ETF华泰柏瑞,passed,910,2022-08-04,2026-05-12,0,0,,,,
159729,互联网ETF汇添富,warning,1162,2021-07-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159240,A500增强ETF天弘,failed,217,2025-06-17,2026-05-12,0,0,too few rows: 217 < 250,,insufficient_rows,insufficient_rows
511820,鹏华添利ETF,passed,1629,2019-01-02,2026-05-12,0,0,,,,
516930,生物科技ETF民生加银,passed,1142,2021-08-18,2026-05-12,0,0,,,,
510010,180治理ETF交银,passed,1765,2019-01-02,2026-05-12,0,0,,,,
159720,智能车ETF泰康,warning,1163,2021-07-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560330,沪深300价值ETF申万菱信,passed,718,2023-05-23,2026-05-12,0,0,,,,
560130,食品ETF鹏华,failed,76,2026-01-13,2026-05-12,0,0,too few rows: 76 < 250,,insufficient_rows,insufficient_rows
561960,央企回报ETF招商,passed,708,2023-06-06,2026-05-12,0,0,,,,
512870,杭州湾区ETF南华,passed,1697,2019-02-22,2026-05-12,0,0,,,,
159965,央视50ETF国联,warning,1707,2019-04-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517170,沪港深500ETF华夏,passed,1216,2021-04-20,2026-05-12,0,0,,,,
512260,中证500低波动ETF华安,passed,1774,2019-01-11,2026-05-12,0,0,,,,
159910,基本面120ETF嘉实,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517990,沪港深医药ETF招商,passed,964,2022-05-19,2026-05-12,0,0,,,,
560520,红利低波100ETF大成,passed,497,2024-04-18,2026-05-12,0,0,,,,
563590,A500红利低波动ETF国寿,failed,123,2025-11-05,2026-05-12,0,0,too few rows: 123 < 250,,insufficient_rows,insufficient_rows
517030,沪港深300ETF易方达,passed,1115,2021-09-27,2026-05-12,0,0,,,,
159642,碳中和ETF大成,warning,920,2022-07-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159918,中创400ETF嘉实,warning,1750,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562300,碳中和ETF银华,passed,1050,2022-01-05,2026-05-12,0,0,,,,
159959,央企ETF银华,warning,1769,2019-01-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159291,创业板综增强ETF招商,failed,164,2025-09-01,2026-05-12,0,0,too few rows: 164 < 250,,insufficient_rows,insufficient_rows
159228,红利低波ETF长城,failed,217,2025-06-18,2026-05-12,0,0,too few rows: 217 < 250,,insufficient_rows,insufficient_rows
530280,上证180ETF平安,passed,309,2025-01-24,2026-05-12,0,0,,,,
159391,大盘价值ETF博时,passed,254,2025-04-21,2026-05-12,0,0,,,,
