symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
530530,上证580ETF华夏,A股股票,行业主题,local_cache,2025-08-29,2026-05-12,165,2026-05-15,3,insufficient_rows,too few rows: 165 < 250,severe,keep excluded until enough trading history is accumulated
560130,食品ETF鹏华,A股股票,行业主题,local_cache,2026-01-13,2026-05-12,76,2026-05-15,3,insufficient_rows,too few rows: 76 < 250,severe,keep excluded until enough trading history is accumulated
560160,食品ETF易方达,A股股票,行业主题,local_cache,2026-01-27,2026-05-12,66,2026-05-15,3,insufficient_rows,too few rows: 66 < 250,severe,keep excluded until enough trading history is accumulated
560210,农牧渔ETF景顺,A股股票,行业主题,local_cache,2026-03-20,2026-05-12,34,2026-05-15,3,insufficient_rows,too few rows: 34 < 250,severe,keep excluded until enough trading history is accumulated
560230,光伏ETF富国,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,insufficient_rows,too few rows: 58 < 250,severe,keep excluded until enough trading history is accumulated
560270,电力ETF工银,A股股票,行业主题,local_cache,2026-03-06,2026-05-12,44,2026-05-15,3,insufficient_rows,too few rows: 44 < 250,severe,keep excluded until enough trading history is accumulated
560290,有色ETF景顺,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,insufficient_rows,too few rows: 58 < 250,severe,keep excluded until enough trading history is accumulated
560310,光伏ETF博时,A股股票,行业主题,local_cache,2026-03-02,2026-05-12,48,2026-05-15,3,insufficient_rows,too few rows: 48 < 250,severe,keep excluded until enough trading history is accumulated
560320,N食品ETF富国,A股股票,行业主题,local_cache,2026-05-13,2026-05-13,1,2026-05-15,2,insufficient_rows,too few rows: 1 < 250,severe,keep excluded until enough trading history is accumulated
560370,红利质量ETF易方达,A股股票,风格,local_cache,2026-02-26,2026-05-12,50,2026-05-15,3,insufficient_rows,too few rows: 50 < 250,severe,keep excluded until enough trading history is accumulated
560390,电网设备ETF易方达,A股股票,行业主题,local_cache,2026-03-04,2026-05-12,46,2026-05-15,3,insufficient_rows,too few rows: 46 < 250,severe,keep excluded until enough trading history is accumulated
560400,证券ETF华泰柏瑞,A股股票,行业主题,local_cache,2026-03-19,2026-05-12,35,2026-05-15,3,insufficient_rows,too few rows: 35 < 250,severe,keep excluded until enough trading history is accumulated
560410,电池ETF鹏华,A股股票,行业主题,local_cache,2026-04-17,2026-05-12,15,2026-05-15,3,insufficient_rows,too few rows: 15 < 250,severe,keep excluded until enough trading history is accumulated
560450,电力ETF天弘,A股股票,行业主题,local_cache,2026-04-30,2026-05-12,6,2026-05-15,3,insufficient_rows,too few rows: 6 < 250,severe,keep excluded until enough trading history is accumulated
560470,有色ETF易方达,A股股票,行业主题,local_cache,2026-04-30,2026-05-12,6,2026-05-15,3,insufficient_rows,too few rows: 6 < 250,severe,keep excluded until enough trading history is accumulated
560570,A500红利ETF国联安,A股股票,宽基,local_cache,2025-09-18,2026-05-12,151,2026-05-15,3,insufficient_rows,too few rows: 151 < 250,severe,keep excluded until enough trading history is accumulated
560710,船舶ETF富国,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,insufficient_rows,too few rows: 58 < 250,severe,keep excluded until enough trading history is accumulated
560770,机器人ETF招商,A股股票,行业主题,local_cache,2025-09-01,2026-05-12,164,2026-05-15,3,insufficient_rows,too few rows: 164 < 250,severe,keep excluded until enough trading history is accumulated
561090,A500增强ETF华安,A股股票,宽基,local_cache,2025-07-02,2026-05-12,207,2026-05-15,3,insufficient_rows,too few rows: 207 < 250,severe,keep excluded until enough trading history is accumulated
561220,数字经济ETF工银,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,insufficient_rows,too few rows: 229 < 250,severe,keep excluded until enough trading history is accumulated
561660,通用航空ETF平安,A股股票,行业主题,local_cache,2025-11-10,2026-05-12,120,2026-05-15,3,insufficient_rows,too few rows: 120 < 250,severe,keep excluded until enough trading history is accumulated
561680,A500红利低波ETF平安,A股股票,宽基,local_cache,2025-09-05,2026-05-12,160,2026-05-15,3,insufficient_rows,too few rows: 160 < 250,severe,keep excluded until enough trading history is accumulated
561750,A50ETF博时,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,insufficient_rows,too few rows: 229 < 250,severe,keep excluded until enough trading history is accumulated
561770,A100ETF博时,A股股票,行业主题,local_cache,2025-06-24,2026-05-12,213,2026-05-15,3,insufficient_rows,too few rows: 213 < 250,severe,keep excluded until enough trading history is accumulated
562050,药ETF华宝,A股股票,行业主题,local_cache,2025-06-19,2026-05-12,216,2026-05-15,3,insufficient_rows,too few rows: 216 < 250,severe,keep excluded until enough trading history is accumulated
562070,沪深300指增ETF华宝,A股股票,宽基,local_cache,2025-12-25,2026-05-12,87,2026-05-15,3,insufficient_rows,too few rows: 87 < 250,severe,keep excluded until enough trading history is accumulated
562870,证券ETF嘉实,A股股票,行业主题,local_cache,2025-07-25,2026-05-12,190,2026-05-15,3,insufficient_rows,too few rows: 190 < 250,severe,keep excluded until enough trading history is accumulated
563060,央企50ETF易方达,A股股票,风格,local_cache,2025-05-19,2026-05-12,238,2026-05-15,3,insufficient_rows,too few rows: 238 < 250,severe,keep excluded until enough trading history is accumulated
563230,卫星ETF富国,A股股票,行业主题,local_cache,2025-09-17,2026-05-12,152,2026-05-15,3,insufficient_rows,too few rows: 152 < 250,severe,keep excluded until enough trading history is accumulated
563320,通用航空ETF华泰柏瑞,A股股票,行业主题,local_cache,2025-09-03,2026-05-12,162,2026-05-15,3,insufficient_rows,too few rows: 162 < 250,severe,keep excluded until enough trading history is accumulated
563380,航空航天ETF华泰柏瑞,A股股票,行业主题,local_cache,2025-11-07,2026-05-12,121,2026-05-15,3,insufficient_rows,too few rows: 121 < 250,severe,keep excluded until enough trading history is accumulated
563510,A500红利低波ETF易方达,A股股票,宽基,local_cache,2025-12-01,2026-05-12,105,2026-05-15,3,insufficient_rows,too few rows: 105 < 250,severe,keep excluded until enough trading history is accumulated
563530,卫星ETF易方达,A股股票,行业主题,local_cache,2025-11-14,2026-05-12,116,2026-05-15,3,insufficient_rows,too few rows: 116 < 250,severe,keep excluded until enough trading history is accumulated
563550,A500增强ETF摩根,A股股票,宽基,local_cache,2025-05-16,2026-05-12,239,2026-05-15,3,insufficient_rows,too few rows: 239 < 250,severe,keep excluded until enough trading history is accumulated
563560,科技成长ETF兴业,A股股票,风格,local_cache,2026-02-27,2026-05-12,49,2026-05-15,3,insufficient_rows,too few rows: 49 < 250,severe,keep excluded until enough trading history is accumulated
563570,金融科技ETF兴业,A股股票,行业主题,local_cache,2025-11-11,2026-05-12,119,2026-05-15,3,insufficient_rows,too few rows: 119 < 250,severe,keep excluded until enough trading history is accumulated
563590,A500红利低波动ETF国寿,A股股票,宽基,local_cache,2025-11-05,2026-05-12,123,2026-05-15,3,insufficient_rows,too few rows: 123 < 250,severe,keep excluded until enough trading history is accumulated
563600,A500增强ETF易方达,A股股票,宽基,local_cache,2025-09-26,2026-05-12,145,2026-05-15,3,insufficient_rows,too few rows: 145 < 250,severe,keep excluded until enough trading history is accumulated
563630,A500增强ETF国联安,A股股票,宽基,local_cache,2025-07-01,2026-05-12,208,2026-05-15,3,insufficient_rows,too few rows: 208 < 250,severe,keep excluded until enough trading history is accumulated
563670,金融科技ETF鹏华,A股股票,行业主题,local_cache,2025-10-14,2026-05-12,139,2026-05-15,3,insufficient_rows,too few rows: 139 < 250,severe,keep excluded until enough trading history is accumulated
563690,红利低波ETF永赢,A股股票,风格,local_cache,2025-10-10,2026-05-12,141,2026-05-15,3,insufficient_rows,too few rows: 141 < 250,severe,keep excluded until enough trading history is accumulated
563750,中证500ETF汇添富,A股股票,宽基,local_cache,2025-10-30,2026-05-12,127,2026-05-15,3,insufficient_rows,too few rows: 127 < 250,severe,keep excluded until enough trading history is accumulated
563790,卫星ETF鹏华,A股股票,行业主题,local_cache,2026-01-05,2026-05-12,82,2026-05-15,3,insufficient_rows,too few rows: 82 < 250,severe,keep excluded until enough trading history is accumulated
563850,食品ETF广发,A股股票,行业主题,local_cache,2025-12-19,2026-05-12,91,2026-05-15,3,insufficient_rows,too few rows: 91 < 250,severe,keep excluded until enough trading history is accumulated
563870,通用航空ETF鹏华,A股股票,行业主题,local_cache,2026-01-15,2026-05-12,74,2026-05-15,3,insufficient_rows,too few rows: 74 < 250,severe,keep excluded until enough trading history is accumulated
563890,国企红利ETF创金合信,A股股票,风格,local_cache,2025-10-17,2026-05-12,136,2026-05-15,3,insufficient_rows,too few rows: 136 < 250,severe,keep excluded until enough trading history is accumulated
563930,上证增强ETF招商,A股股票,行业主题,local_cache,2026-01-06,2026-05-12,81,2026-05-15,3,insufficient_rows,too few rows: 81 < 250,severe,keep excluded until enough trading history is accumulated
563960,300质量ETF兴全,A股股票,行业主题,local_cache,2026-01-08,2026-05-12,79,2026-05-15,3,insufficient_rows,too few rows: 79 < 250,severe,keep excluded until enough trading history is accumulated
563980,800红利低波ETF鑫元,A股股票,风格,local_cache,2025-11-07,2026-05-12,121,2026-05-15,3,insufficient_rows,too few rows: 121 < 250,severe,keep excluded until enough trading history is accumulated
588130,科创医药ETF华夏,A股股票,宽基,local_cache,2025-05-28,2026-05-12,231,2026-05-15,3,insufficient_rows,too few rows: 231 < 250,severe,keep excluded until enough trading history is accumulated
588140,科创200ETF广发,A股股票,宽基,local_cache,2025-10-15,2026-05-12,138,2026-05-15,3,insufficient_rows,too few rows: 138 < 250,severe,keep excluded until enough trading history is accumulated
588270,科创200ETF易方达,A股股票,宽基,local_cache,2025-06-16,2026-05-12,219,2026-05-15,3,insufficient_rows,too few rows: 219 < 250,severe,keep excluded until enough trading history is accumulated
588410,科创创业人工智能ETF鹏华,A股股票,宽基,local_cache,2026-01-05,2026-05-12,82,2026-05-15,3,insufficient_rows,too few rows: 82 < 250,severe,keep excluded until enough trading history is accumulated
588420,科创创业人工智能ETF摩根,A股股票,宽基,local_cache,2026-01-05,2026-05-12,82,2026-05-15,3,insufficient_rows,too few rows: 82 < 250,severe,keep excluded until enough trading history is accumulated
588430,科创创业人工智能ETF工银,A股股票,宽基,local_cache,2025-12-29,2026-05-12,85,2026-05-15,3,insufficient_rows,too few rows: 85 < 250,severe,keep excluded until enough trading history is accumulated
588480,科创创业人工智能ETF中金,A股股票,宽基,local_cache,2026-05-12,2026-05-12,1,2026-05-15,3,insufficient_rows,too few rows: 1 < 250,severe,keep excluded until enough trading history is accumulated
588520,科创增强ETF永赢,A股股票,宽基,local_cache,2025-07-08,2026-05-12,203,2026-05-15,3,insufficient_rows,too few rows: 203 < 250,severe,keep excluded until enough trading history is accumulated
588550,科创综指增强ETF易方达,A股股票,宽基,local_cache,2025-09-12,2026-05-12,155,2026-05-15,3,insufficient_rows,too few rows: 155 < 250,severe,keep excluded until enough trading history is accumulated
588670,科创综指增强ETF嘉实,A股股票,宽基,local_cache,2025-06-13,2026-05-12,220,2026-05-15,3,insufficient_rows,too few rows: 220 < 250,severe,keep excluded until enough trading history is accumulated
588690,科创增强ETF银华,A股股票,宽基,local_cache,2025-08-29,2026-05-12,165,2026-05-15,3,insufficient_rows,too few rows: 165 < 250,severe,keep excluded until enough trading history is accumulated
588710,科创半导体设备ETF华泰柏瑞,A股股票,宽基,local_cache,2025-06-04,2026-05-12,227,2026-05-15,3,insufficient_rows,too few rows: 227 < 250,severe,keep excluded until enough trading history is accumulated
588920,科创芯片ETF鹏华,A股股票,宽基,local_cache,2025-07-28,2026-05-12,189,2026-05-15,3,insufficient_rows,too few rows: 189 < 250,severe,keep excluded until enough trading history is accumulated
588940,科创50ETF富国,A股股票,宽基,local_cache,2025-06-03,2026-05-12,228,2026-05-15,3,insufficient_rows,too few rows: 228 < 250,severe,keep excluded until enough trading history is accumulated
588980,科创100ETF广发,A股股票,宽基,local_cache,2025-08-01,2026-05-12,185,2026-05-15,3,insufficient_rows,too few rows: 185 < 250,severe,keep excluded until enough trading history is accumulated
589020,科创半导体设备ETF鹏华,A股股票,宽基,local_cache,2025-09-04,2026-05-12,161,2026-05-15,3,insufficient_rows,too few rows: 161 < 250,severe,keep excluded until enough trading history is accumulated
589030,科创芯片设计ETF易方达,A股股票,宽基,local_cache,2026-01-19,2026-05-12,72,2026-05-15,3,insufficient_rows,too few rows: 72 < 250,severe,keep excluded until enough trading history is accumulated
589050,科创综指ETF兴业,A股股票,宽基,local_cache,2025-08-18,2026-05-12,174,2026-05-15,3,insufficient_rows,too few rows: 174 < 250,severe,keep excluded until enough trading history is accumulated
589070,科创芯片设计ETF天弘,A股股票,宽基,local_cache,2026-01-23,2026-05-12,68,2026-05-15,3,insufficient_rows,too few rows: 68 < 250,severe,keep excluded until enough trading history is accumulated
589090,科创AIETF鹏华,A股股票,宽基,local_cache,2025-08-27,2026-05-12,167,2026-05-15,3,insufficient_rows,too few rows: 167 < 250,severe,keep excluded until enough trading history is accumulated
